4473 3.3879213 0.36812454 2.033554
4474 3.3806496 0.24868989 1.9954349
4475 3.3762403 0.12533323 1.9723201
4476 3.3747625 -4.4192E-16 1.9645745
4477 3.3762403 -0.12533323 1.9723201
4478 3.3806496 -0.24868989 1.9954349
4479 3.3879213 -0.36812454 2.033554
4480 3.3979404 -0.48175368 2.086077
4481 3.4105492 -0.58778524 2.1521747
4482 3.4255488 -0.6845471 2.2308052
4483 3.4427025 -0.77051324 2.3207283
4484 3.46174 -0.8443279 2.420526
4485 3.4823608 -0.90482706 2.5286243
4486 3.50424 -0.95105654 2.6433184
4487 3.5270321 -0.9822872 2.7627995
4488 3.5503783 -0.9980267 2.8851833
4489 3.5739098 -0.9980267 3.0085402
4490 3.5972557 -0.9822872 3.130924
4491 3.620048 -0.95105654 3.2504053
4492 3.641927 -0.90482706 3.3650994
4493 3.6625478 -0.8443279 3.4731977
4494 3.6815853 -0.77051324 3.5729952
4495 3.698739 -0.6845471 3.6629183
4496 3.7137387 -0.58778524 3.7415488
4497 3.7263474 -0.48175368 3.8076465
4498 3.7363667 -0.36812454 3.8601694
4499 3.7436383 -0.24868989 3.8982887
4500 3.7480478 -0.12533323 3.9214034
4501 4.236068 -2.3294166E-16 3.8042262
4502 4.233631 0.12533323 3.7967267
4503 4.2263594 0.24868989 3.7743468
4504 4.214368 0.36812454 3.7374396
4505 4.1978445 0.48175368 3.6865866
4506 4.177051 0.58778524 3.6225905
4507 4.1523147 0.6845471 3.54646
4508 4.124026 0.77051324 3.459396
4509 4.0926304 0.8443279 3.362771
4510 4.0586243 0.90482706 3.2581098
4511 4.0225425 0.95105654 3.147062
4512 3.984955 0.9822872 3.0313797
4513 3.9464543 0.9980267 2.9128869
4514 3.9076476 0.9980267 2.7934523
4515 3.8691468 0.9822872 2.6749594
4516 3.8315594 0.95105654 2.5592768
4517 3.7954779 0.90482706 2.4482293
4518 3.7614713 0.8443279 2.343568
4519 3.730076 0.77051324 2.2469432
4520 3.7017872 0.6845471 2.1598792
4521 3.677051 0.58778524 2.0837486
4522 3.6562574 0.48175368 2.0197523
4523 3.6397343 0.36812454 1.9688996
4524 3.6277423 0.24868989 1.9319922
4525 3.6204708 0.12533323 1.9096124
4526 3.618034 -4.3809537E-16 1.9021131
4527 3.6204708 -0.12533323 1.9096124
4528 3.6277423 -0.24868989 1.9319922
4529 3.6397343 -0.36812454 1.9688996
4530 3.6562574 -0.48175368 2.0197523
4531 3.677051 -0.58778524 2.0837486
4532 3.7017872 -0.6845471 2.1598792
4533 3.730076 -0.77051324 2.2469432
4534 3.7614713 -0.8443279 2.343568
4535 3.7954779 -0.90482706 2.4482293
4536 3.8315594 -0.95105654 2.5592768
4537 3.8691468 -0.9822872 2.6749594
4538 3.9076476 -0.9980267 2.7934523
4539 3.9464543 -0.9980267 2.9128869
4540 3.984955 -0.9822872 3.0313797
4541 4.0225425 -0.95105654 3.147062
4542 4.0586243 -0.90482706 3.2581098
4543 4.0926304 -0.8443279 3.362771
4544 4.124026 -0.77051324 3.459396
4545 4.1523147 -0.6845471 3.54646
4546 4.177051 -0.58778524 3.6225905
4547 4.1978445 -0.48175368 3.6865866
4548 4.214368 -0.36812454 3.7374396
4549 4.2263594 -0.24868989 3.7743468
4550 4.233631 -0.12533323 3.7967267
4551 4.7031174 -2.216187E-16 3.6193082
4552 4.6997595 0.12533323 3.6121733
4553 4.6897407 0.24868989 3.5908813
4554 4.6732173 0.36812454 3.555768
4555 4.650451 0.48175368 3.5073872
4556 4.6218004 0.58778524 3.4465017
4557 4.5877175 0.6845471 3.3740716
4558 4.54874 0.77051324 3.2912397
4559 4.5054817 0.8443279 3.1993117
4560 4.458626 0.90482706 3.099738
4561 4.4089108 0.95105654 2.9940882
4562 4.357121 0.9822872 2.884029
4563 4.304073 0.9980267 2.7712958
4564 4.2506027 0.9980267 2.6576667
4565 4.1975546 0.9822872 2.5449336
4566 4.145765 0.95105654 2.4348743
4567 4.09605 0.90482706 2.3292246
4568 4.049194 0.8443279 2.2296505
4569 4.0059357 0.77051324 2.1377227
4570 3.966958 0.6845471 2.0548906
4571 3.9328752 0.58778524 1.9824607
4572 3.9042246 0.48175368 1.9215752
4573 3.8814583 0.36812454 1.8731942
4574 3.8649352 0.24868989 1.8380809
4575 3.854916 0.12533323 1.8167889
4576 3.8515587 -4.3243388E-16 1.8096541
4577 3.854916 -0.12533323 1.8167889
4578 3.8649352 -0.24868989 1.8380809
4579 3.8814583 -0.36812454 1.8731942
4580 3.9042246 -0.48175368 1.9215752
4581 3.9328752 -0.58778524 1.9824607
4582 3.966958 -0.6845471 2.0548906
4583 4.0059357 -0.77051324 2.1377227
4584 4.049194 -0.8443279 2.2296505
4585 4.09605 -0.90482706 2.3292246
4586 4.145765 -0.95105654 2.4348743
4587 4.1975546 -0.9822872 2.5449336
4588 4.2506027 -0.9980267 2.6576667
4589 4.304073 -0.9980267 2.7712958
4590 4.357121 -0.9822872 2.884029
4591 4.4089108 -0.95105654 2.9940882
4592 4.458626 -0.90482706 3.099738
4593 4.5054817 -0.8443279 3.1993117
4594 4.54874 -0.77051324 3.2912397
4595 4.5877175 -0.6845471 3.3740716
4596 4.6218004 -0.58778524 3.4465017
4597 4.650451 -0.48175368 3.5073872
4598 4.6732173 -0.36812454 3.555768
4599 4.6897407 -0.24868989 3.5908813
4600 4.6997595 -0.12533323 3.6121733
4601 5.143307 -2.068007E-16 3.3773117
4602 5.139082 0.12533323 3.3706539
4603 5.1264734 0.24868989 3.3507855
4604 5.1056795 0.36812454 3.31802
4605 5.077029 0.48175368 3.2728739
4606 5.0409737 0.58778524 3.2160594
4607 4.998081 0.6845471 3.1484723
4608 4.949029 0.77051324 3.0711787
4609 4.894591 0.8443279 2.9853973
4610 4.835624 0.90482706 2.892481
4611 4.77306 0.95105654 2.7938955
4612 4.7078843 0.9822872 2.691195
4613 4.641125 0.9980267 2.5859995
4614 4.5738354 0.9980267 2.479968
4615 4.5070763 0.9822872 2.3747725
4616 4.4419007 0.95105654 2.272072
4617 4.3793364 0.90482706 2.1734865
4618 4.32037 0.8443279 2.0805702
4619 4.2659316 0.77051324 1.9947889
4620 4.2168794 0.6845471 1.9174953
4621 4.1739874 0.58778524 1.8499081
4622 4.137932 0.48175368 1.7930936
4623 4.109281 0.36812454 1.7479476
4624 4.0884876 0.24868989 1.715182
4625 4.0758786 0.12533323 1.6953136
4626 4.0716534 -4.2502488E-16 1.6886559
4627 4.0758786 -0.12533323 1.6953136
4628 4.0884876 -0.24868989 1.715182
4629 4.109281 -0.36812454 1.7479476
4630 4.137932 -0.48175368 1.7930936
4631 4.1739874 -0.58778524 1.8499081
4632 4.2168794 -0.6845471 1.9174953
4633 4.2659316 -0.77051324 1.9947889
4634 4.32037 -0.8443279 2.0805702
4635 4.3793364 -0.90482706 2.1734865
4636 4.4419007 -0.95105654 2.272072
4637 4.5070763 -0.9822872 2.3747725
4638 4.5738354 -0.9980267 2.479968
4639 4.641125 -0.9980267 2.5859995
4640 4.7078843 -0.9822872 2.691195
4641 4.77306 -0.95105654 2.7938955
4642 4.835624 -0.90482706 2.892481
4643 4.894591 -0.8443279 2.9853973
4644 4.949029 -0.77051324 3.0711787
4645 4.998081 -0.6845471 3.1484723
4646 5.0409737 -0.58778524 3.2160594
4647 5.077029 -0.48175368 3.2728739
4648 5.1056795 -0.36812454 3.31802
4649 5.1264734 -0.24868989 3.3507855
4650 5.139082 -0.12533323 3.3706539
4651 5.549696 -1.8872131E-16 3.082053
4652 5.5446696 0.12533323 3.0759773
4653 5.52967 0.24868989 3.0578458
4654 5.504934 0.36812454 3.0279448
4655 5.470851 0.48175368 2.9867456
4656 5.4279585 0.58778524 2.9348981
4657 5.376934 0.6845471 2.8732197
4658 5.3185816 0.77051324 2.8026834
4659 5.253821 0.8443279 2.7244015
4660 5.183674 0.90482706 2.6396084
4661 5.1092467 0.95105654 2.5496414
4662 5.0317135 0.9822872 2.4559195
4663 4.9522963 0.9980267 2.3599207
4664 4.8722477 0.9980267 2.2631588
4665 4.7928305 0.9822872 2.16716
4666 4.715297 0.95105654 2.073438
4667 4.64087 0.90482706 1.9834712
4668 4.570723 0.8443279 1.8986781
4669 4.5059624 0.77051324 1.8203961
4670 4.44761 0.6845471 1.7498597
4671 4.396585 0.58778524 1.6881814
4672 4.353693 0.48175368 1.6363338
4673 4.31961 0.36812454 1.5951346
4674 4.2948737 0.24868989 1.5652336
4675 4.2798743 0.12533323 1.5471022
4676 4.274848 -4.1598519E-16 1.5410265
4677 4.2798743 -0.12533323 1.5471022
4678 4.2948737 -0.24868989 1.5652336
4679 4.31961 -0.36812454 1.5951346
4680 4.353693 -0.48175368 1.6363338
4681 4.396585 -0.58778524 1.6881814
4682 4.44761 -0.6845471 1.7498597
4683 4.5059624 -0.77051324 1.8203961
4684 4.570723 -0.8443279 1.8986781
4685 4.64087 -0.90482706 1.9834712
4686 4.715297 -0.95105654 2.073438
4687 4.7928305 -0.9822872 2.16716
4688 4.8722477 -0.9980267 2.2631588
4689 4.9522963 -0.9980267 2.3599207
4690 5.0317135 -0.9822872 2.4559195
4691 5.1092467 -0.95105654 2.5496414
4692 5.183674 -0.90482706 2.6396084
4693 5.253821 -0.8443279 2.7244015
4694 5.3185816 -0.77051324 2.8026834
4695 5.376934 -0.6845471 2.8732197
4696 5.4279585 -0.58778524 2.9348981
4697 5.470851 -0.48175368 2.9867456
4698 5.504934 -0.36812454 3.0279448
4699 5.52967 -0.24868989 3.0578458
4700 5.5446696 -0.12533323 3.0759773
4701 5.9158745 -1.6766569E-16 2.7381885
4702 5.9101267 0.12533323 2.7327905
4703 5.892973 0.24868989 2.7166822
4704 5.864684 0.36812454 2.6901171
4705 5.825706 0.48175368 2.6535146
4706 5.7766542 0.58778524 2.6074517
4707 5.718301 0.6845471 2.5526547
4708 5.651568 0.77051324 2.489988
4709 5.577507 0.8443279 2.42044
4710 5.497286 0.90482706 2.3451073
4711 5.4121695 0.95105654 2.265178
4712 5.3235006 0.9822872 2.1819127
4713 5.2326784 0.9980267 2.0966244
4714 5.1411333 0.9980267 2.0106583
4715 5.050311 0.9822872 1.92537
4716 4.9616423 0.95105654 1.8421047
4717 4.876526 0.90482706 1.7621753
4718 4.7963047 0.8443279 1.6868427
4719 4.722244 0.77051324 1.6172945
4720 4.655511 0.6845471 1.5546279
4721 4.597158 0.58778524 1.4998311
4722 4.5481057 0.48175368 1.4537681
4723 4.509128 0.36812454 1.4171655
4724 4.4808393 0.24868989 1.3906006
4725 4.4636855 0.12533323 1.374492
4726 4.4579372 -4.0545736E-16 1.3690943
4727 4.4636855 -0.12533323 1.374492
4728 4.4808393 -0.24868989 1.3906006
4729 4.509128 -0.36812454 1.4171655
4730 4.5481057 -0.48175368 1.4537681
4731 4.597158 -0.58778524 1.4998311
4732 4.655511 -0.6845471 1.5546279
4733 4.722244 -0.77051324 1.6172945
4734 4.7963047 -0.8443279 1.6868427
4735 4.876526 -0.90482706 1.7621753
4736 4.9616423 -0.95105654 1.8421047
4737 5.050311 -0.9822872 1.92537
4738 5.1411333 -0.9980267 2.0106583
4739 5.2326784 -0.9980267 2.0966244
4740 5.3235006 -0.9822872 2.1819127
4741 5.4121695 -0.95105654 2.265178
4742 5.497286 -0.90482706 2.3451073
4743 5.577507 -0.8443279 2.42044
4744 5.651568 -0.77051324 2.489988
4745 5.718301 -0.6845471 2.5526547
4746 5.7766542 -0.58778524 2.6074517
4747 5.825706 -0.48175368 2.6535146
4748 5.864684 -0.36812454 2.6901171
4749 5.892973 -0.24868989 2.7166822
4750 5.9101267 -0.12533323 2.7327905
4751 6.236068 -1.4396586E-16 2.351141
4752 6.2296886 0.12533323 2.346506
4753 6.2106514 0.24868989 2.3326747
4754 6.179256 0.36812454 2.3098648
4755 6.135998 0.48175368 2.278436
4756 6.081559 0.58778524 2.238884
4757 6.016799 0.6845471 2.1918328
4758 5.9427376 0.77051324 2.138024
4759 5.860544 0.8443279 2.078307
4760 5.771514 0.90482706 2.0136225
4761 5.677051 0.95105654 1.9449914
4762 5.5786457 0.9822872 1.8734957
4763 5.4778495 0.9980267 1.800263
4764 5.376252 0.9980267 1.7264484
4765 5.2754564 0.9822872 1.6532158
4766 5.177051 0.95105654 1.5817201
4767 5.082588 0.90482706 1.513089
4768 4.993558 0.8443279 1.4484047
4769 4.911364 0.77051324 1.3886874
4770 4.837303 0.6845471 1.3348788
4771 4.7725425 0.58778524 1.2878275
4772 4.718104 0.48175368 1.2482756
4773 4.674846 0.36812454 1.2168468
4774 4.6434507 0.24868989 1.1940368
4775 4.6244135 0.12533323 1.1802053
4776 4.618034 -3.9360745E-16 1.1755705
4777 4.6244135 -0.12533323 1.1802053
4778 4.6434507 -0.24868989 1.1940368
4779 4.674846 -0.36812454 1.2168468
4780 4.718104 -0.48175368 1.2482756
4781 4.7725425 -0.58778524 1.2878275
4782 4.837303 -0.6845471 1.3348788
4783 4.911364 -0.77051324 1.3886874
4784 4.993558 -0.8443279 1.4484047
4785 5.082588 -0.90482706 1.513089
4786 5.177051 -0.95105654 1.5817201
4787 5.2754564 -0.9822872 1.6532158
4788 5.376252 -0.9980267 1.7264484
4789 5.4778495 -0.9980267 1.800263
4790 5.5786457 -0.9822872 1.8734957
4791 5.677051 -0.95105654 1.9449914
4792 5.771514 -0.90482706 2.0136225
4793 5.860544 -0.8443279 2.078307
4794 5.9427376 -0.77051324 2.138024
4795 6.016799 -0.6845471 2.1918328
4796 6.081559 -0.58778524 2.238884
4797 6.135998 -0.48175368 2.278436
4798 6.179256 -0.36812454 2.3098648
4799 6.2106514 -0.24868989 2.3326747
4800 6.2296886 -0.12533323 2.346506
4801 6.5052266 -1.1799562E-16 1.9270147
4802 6.498317 0.12533323 1.9232159
4803 6.477696 0.24868989 1.9118795
4804 6.4436893 0.36812454 1.8931843
4805 6.3968334 0.48175368 1.867425
4806 6.337867 0.58778524 1.8350079
4807 6.26772 0.6845471 1.7964443
4808 6.187499 0.77051324 1.7523423
4809 6.098469 0.8443279 1.7033975
4810 6.002033 0.90482706 1.6503818
4811 5.8997135 0.95105654 1.5941311
4812 5.7931232 0.9822872 1.5355327
4813 5.6839437 0.9980267 1.4755106
4814 5.5738964 0.9980267 1.4150114
4815 5.4647164 0.9822872 1.3549894
4816 5.3581266 0.95105654 1.2963909
4817 5.255807 0.90482706 1.2401403
4818 5.1593714 0.8443279 1.1871245
4819 5.070341 0.77051324 1.1381797
4820 4.99012 0.6845471 1.0940777
4821 4.919973 0.58778524 1.0555141
4822 4.8610067 0.48175368 1.023097
4823 4.814151 0.36812454 0.99733776
4824 4.780144 0.24868989 0.9786425
4825 4.7595234 0.12533323 0.96730614
4826 4.752613 -3.8062233E-16 0.96350735
4827 4.7595234 -0.12533323 0.96730614
4828 4.780144 -0.24868989 0.9786425
4829 4.814151 -0.36812454 0.99733776
4830 4.8610067 -0.48175368 1.023097
4831 4.919973 -0.58778524 1.0555141
4832 4.99012 -0.6845471 1.0940777
4833 5.070341 -0.77051324 1.1381797
4834 5.1593714 -0.8443279 1.1871245
4835 5.255807 -0.90482706 1.2401403
4836 5.3581266 -0.95105654 1.2963909
4837 5.4647164 -0.9822872 1.3549894
4838 5.5738964 -0.9980267 1.4150114
4839 5.6839437 -0.9980267 1.4755106
4840 5.7931232 -0.9822872 1.5355327
4841 5.8997135 -0.95105654 1.5941311
4842 6.002033 -0.90482706 1.6503818
4843 6.098469 -0.8443279 1.7033975
4844 6.187499 -0.77051324 1.7523423
4845 6.26772 -0.6845471 1.7964443
4846 6.337867 -0.58778524 1.8350079
4847 6.3968334 -0.48175368 1.867425
4848 6.4436893 -0.36812454 1.8931843
4849 6.477696 -0.24868989 1.9118795
4850 6.498317 -0.12533323 1.9232159
4851 6.7191057 -9.0164507E-17 1.4724982
4852 6.7117743 0.12533323 1.4695954
4853 6.6898956 0.24868989 1.4609329
4854 6.653814 0.36812454 1.4466472
4855 6.604099 0.48175368 1.4269637
4856 6.5415344 0.58778524 1.4021927
4857 6.4671073 0.6845471 1.3727249
4858 6.3819914 0.77051324 1.339025
4859 6.2875285 0.8443279 1.3016247
4860 6.1852093 0.90482706 1.2611135
4861 6.076646 0.95105654 1.2181304
4862 5.9635525 0.9822872 1.1733533
4863 5.8477106 0.9980267 1.1274884
4864 5.7309484 0.9980267 1.0812589
4865 5.6151066 0.9822872 1.035394
4866 5.5020127 0.95105654 0.9906169
4867 5.39345 0.90482706 0.94763386
4868 5.29113 0.8443279 0.9071227
4869 5.1966677 0.77051324 0.86972225
4870 5.1115513 0.6845471 0.83602244
4871 5.0371246 0.58778524 0.8065546
4872 4.9745603 0.48175368 0.78178364
4873 4.924845 0.36812454 0.7621001
4874 4.8887634 0.24868989 0.7478144
4875 4.8668847 0.12533323 0.7391519
4876 4.859553 -3.6670677E-16 0.7362491
4877 4.8668847 -0.12533323 0.7391519
4878 4.8887634 -0.24868989 0.7478144
4879 4.924845 -0.36812454 0.7621001
4880 4.9745603 -0.48175368 0.78178364
4881 5.0371246 -0.58778524 0.8065546
4882 5.1115513 -0.6845471 0.83602244
4883 5.1966677 -0.77051324 0.86972225
4884 5.29113 -0.8443279 0.9071227
4885 5.39345 -0.90482706 0.94763386
4886 5.5020127 -0.95105654 0.9906169
4887 5.6151066 -0.9822872 1.035394
4888 5.7309484 -0.9980267 1.0812589
4889 5.8477106 -0.9980267 1.1274884
4890 5.9635525 -0.9822872 1.1733533
4891 6.076646 -0.95105654 1.2181304
4892 6.1852093 -0.90482706 1.2611135
4893 6.2875285 -0.8443279 1.3016247
4894 6.3819914 -0.77051324 1.339025
4895 6.4671073 -0.6845471 1.3727249
4896 6.5415344 -0.58778524 1.4021927
4897 6.604099 -0.48175368 1.4269637
4898 6.653814 -0.36812454 1.4466472
4899 6.6898956 -0.24868989 1.4609329
4900 6.7117743 -0.12533323 1.4695954
4901 6.8743324 -6.0911456E-17 0.99475956
4902 6.8666954 0.12533323 0.99279857
4903 6.8439026 0.24868989 0.9869465
4904 6.8063154 0.36812454 0.9772957
4905 6.754525 0.48175368 0.96399826
4906 6.6893497 0.58778524 0.947264
4907 6.6118164 0.6845471 0.9273568
4908 6.5231476 0.77051324 0.90459055
4909 6.424742 0.8443279 0.8793244
4910 6.3181524 0.90482706 0.85195667
4911 6.205058 0.95105654 0.8229191
4912 6.087244 0.9822872 0.7926695
4913 5.966567 0.9980267 0.761685
4914 5.8449316 0.9980267 0.73045427
4915 5.724255 0.9822872 0.6994698
4916 5.6064405 0.95105654 0.66922027
4917 5.493347 0.90482706 0.6401827
4918 5.386757 0.8443279 0.61281496
4919 5.288351 0.77051324 0.58754873
4920 5.1996827 0.6845471 0.56478256
4921 5.1221495 0.58778524 0.5448753
4922 5.0569735 0.48175368 0.5281411
4923 5.0051837 0.36812454 0.51484364
4924 4.967596 0.24868989 0.5051928
4925 4.9448037 0.12533323 0.49934077
4926 4.937166 -3.5208026E-16 0.49737978
4927 4.9448037 -0.12533323 0.49934077
4928 4.967596 -0.24868989 0.5051928
4929 5.0051837 -0.36812454 0.51484364
4930 5.0569735 -0.48175368 0.5281411
4931 5.1221495 -0.58778524 0.5448753
4932 5.1996827 -0.6845471 0.56478256
4933 5.288351 -0.77051324 0.58754873
4934 5.386757 -0.8443279 0.61281496
4935 5.493347 -0.90482706 0.6401827
4936 5.6064405 -0.95105654 0.66922027
4937 5.724255 -0.9822872 0.6994698
4938 5.8449316 -0.9980267 0.73045427
4939 5.966567 -0.9980267 0.761685
4940 6.087244 -0.9822872 0.7926695
4941 6.205058 -0.95105654 0.8229191
4942 6.3181524 -0.90482706 0.85195667
4943 6.424742 -0.8443279 0.8793244
4944 6.5231476 -0.77051324 0.90459055
4945 6.6118164 -0.6845471 0.9273568
4946 6.6893497 -0.58778524 0.947264
4947 6.754525 -0.48175368 0.96399826
4948 6.8063154 -0.36812454 0.9772957
4949 6.8439026 -0.24868989 0.9869465
4950 6.8666954 -0.12533323 0.99279857
4951 6.968459 -3.0697788E-17 0.50133294
4952 6.9606357 0.12533323 0.50034463
4953 6.9372897 0.24868989 0.49739537
4954 6.898789 0.36812454 0.4925316
4955 6.845741 0.48175368 0.48583004
4956 6.7789817 0.58778524 0.47739643
4957 6.699565 0.6845471 0.4673637
4958 6.6087418 0.77051324 0.45589012
4959 6.507946 0.8443279 0.4431566
4960 6.398766 0.90482706 0.429364
4961 6.2829247 0.95105654 0.4147298
4962 6.1622477 0.9822872 0.3994848
4963 6.0386395 0.9980267 0.38386944
4964 5.9140487 0.9980267 0.36812997
4965 5.7904406 0.9822872 0.3525146
4966 5.6697636 0.95105654 0.3372696
4967 5.553922 0.90482706 0.3226354
4968 5.444742 0.8443279 0.3088428
4969 5.3439465 0.77051324 0.2961093
4970 5.2531233 0.6845471 0.2846357
4971 5.1737065 0.58778524 0.27460298
4972 5.1069474 0.48175368 0.26616934
4973 5.0538993 0.36812454 0.2594678
4974 5.0153985 0.24868989 0.25460404
4975 4.9920526 0.12533323 0.25165474
4976 4.9842296 -3.3697342E-16 0.25066647
4977 4.9920526 -0.12533323 0.25165474
4978 5.0153985 -0.24868989 0.25460404
4979 5.0538993 -0.36812454 0.2594678
4980 5.1069474 -0.48175368 0.26616934
4981 5.1737065 -0.58778524 0.27460298
4982 5.2531233 -0.6845471 0.2846357
4983 5.3439465 -0.77051324 0.2961093
4984 5.444742 -0.8443279 0.3088428
4985 5.553922 -0.90482706 0.3226354
4986 5.6697636 -0.95105654 0.3372696
4987 5.7904406 -0.9822872 0.3525146
4988 5.9140487 -0.9980267 0.36812997
4989 6.0386395 -0.9980267 0.38386944
4990 6.1622477 -0.9822872 0.3994848
4991 6.2829247 -0.95105654 0.4147298
4992 6.398766 -0.90482706 0.429364
4993 6.507946 -0.8443279 0.4431566
4994 6.6087418 -0.77051324 0.45589012
4995 6.699565 -0.6845471 0.4673637
4996 6.7789817 -0.58778524 0.47739643
4997 6.845741 -0.48175368 0.48583004
4998 6.898789 -0.36812454 0.4925316
4999 6.9372897 -0.24868989 0.49739537
5000 6.9606357 -0.12533323 0.50034463
Faces:
1 51 52 2.
2 52 53 3.
3 53 54 4.
4 54 55 5.
5 55 56 6.
6 56 57 7.
7 57 58 8.
8 58 59 9.
9 59 60 10.
10 60 61 11.
11 61 62 12.
12 62 63 13.
13 63 64 14.
14 64 65 15.
15 65 66 16.
16 66 67 17.
17 67 68 18.
18 68 69 19.
19 69 70 20.
20 70 71 21.
21 71 72 22.
22 72 73 23.
23 73 74 24.
24 74 75 25.
25 75 76 26.
26 76 77 27.
27 77 78 28.
28 78 79 29.
29 79 80 30.
30 80 81 31.
31 81 82 32.
32 82 83 33.
33 83 84 34.
34 84 85 35.
35 85 86 36.
36 86 87 37.
37 87 88 38.
38 88 89 39.
39 89 90 40.
40 90 91 41.
41 91 92 42.
42 92 93 43.
43 93 94 44.
44 94 95 45.
45 95 96 46.
46 96 97 47.
47 97 98 48.
48 98 99 49.
49 99 100 50.
50 100 51 1.
51 101 102 52.
52 102 103 53.
53 103 104 54.
54 104 105 55.
55 105 106 56.
56 106 107 57.
57 107 108 58.
58 108 109 59.
59 109 110 60.
60 110 111 61.
61 111 112 62.
62 112 113 63.
63 113 114 64.
64 114 115 65.
65 115 116 66.
66 116 117 67.
67 117 118 68.
68 118 119 69.
69 119 120 70.
70 120 121 71.
71 121 122 72.
72 122 123 73.
73 123 124 74.
74 124 125 75.
75 125 126 76.
76 126 127 77.
77 127 128 78.
78 128 129 79.
79 129 130 80.
80 130 131 81.
81 131 132 82.
82 132 133 83.
83 133 134 84.
